room_id,gu,dong,title,weekly_total_price,weekly_rent,weekly_mgmt_fee,url,search_keyword,addr_lot,addr_street,lat,lng,occupancy_rate,occupancy_source,updated_at,monthly_revenue,platform_fee,sublease_rent,fixed_costs,net_profit,profit_margin_pct,roi_on_rent_pct,property_type,image_url
112085,마포구,서교동,감성 테라스 홍대 원룸,300000,300000,0,https://web.33m2.co.kr/guest/room/112085,서교동,서울특별시 마포구 서교동 358-68 4층,서울특별시 마포구 와우산로21길 36-4 4층,37.55255,126.92203,0.7,기본값,2026-09-14 12:47,909300,30007,649500,350000,-120207,-13.2,-18.5,상가주택,https://d1pviohoskiraj.cloudfront.net/room/20260518_232254_e3666df5.jpg?b=samsamm2&d=720x480&v=wm
107450,마포구,서교동,StayHD10,420000,380000,40000,https://web.33m2.co.kr/guest/room/107450,서교동,서울특별시 마포구 서교동 338-39 eG Plus 오피스텔 8층,서울특별시 마포구 와우산로 117 8층,37.55342,126.92644,1.0,실측,2026-09-14 12:47,1818600,60014,909300,350000,499286,27.5,54.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260407_122445_783e7847.jpg?b=samsamm2&d=720x480&v=wm
102068,마포구,서교동,홍대 5분/ 원룸3층A,350000,300000,50000,https://web.33m2.co.kr/guest/room/102068,서교동,서울특별시 마포구 서교동 334-35 3층,서울특별시 마포구 와우산로29라길 17 3층,37.555,126.92723,1.0,실측,2026-09-14 12:47,1515500,50012,757750,350000,357738,23.6,47.2,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260219_175244_d3e051b5.jpg?b=samsamm2&d=720x480&v=wm
95133,마포구,서교동,홍대역4분/루프탑,320000,270000,50000,https://web.33m2.co.kr/guest/room/95133,서교동,서울특별시 마포구 서교동 328-48 3층,서울특별시 마포구 와우산로29길 26-11 3층,37.55554,126.92841,0.803,실측,2026-09-14 12:47,1112637,36717,692800,350000,33120,3.0,4.8,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260624_193929_ff2070e9.jpg?b=samsamm2&d=720x480&v=wm
90857,마포구,서교동,마포신촌 홍대입구역3분,450000,380000,70000,https://web.33m2.co.kr/guest/room/90857,서교동,서울특별시 마포구 서교동 357-1 서교오피스텔 6층,서울특별시 마포구 홍익로3길 20 6층,37.55351,126.92171,0.623,실측,2026-09-14 12:48,1213916,40059,974250,350000,-150394,-12.4,-15.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/8e5cc6a8-44e2-459b-b333-03e7bb427a0d.jpg?b=samsamm2&d=720x480&v=wm
122095,마포구,서교동,망원역 아늑한 원룸,380000,330000,50000,https://web.33m2.co.kr/guest/room/122095,서교동,서울특별시 마포구 서교동 468-23 잔다리 Ville 2층,서울특별시 마포구 잔다리로 101-5 2층,37.55607,126.91437,0.0,실측,2026-09-14 12:48,0,0,822700,350000,-1172700,,-142.5,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/E29DF544-9DB8-4D86-8941-E621FB7D2A62.png?b=samsamm2&d=720x480&v=wm
107077,마포구,서교동,"망원,합정,연남 근교🧡",960000,860000,100000,https://web.33m2.co.kr/guest/room/107077,서교동,서울특별시 마포구 서교동 353-1 서교타워 9층,서울특별시 마포구 양화로 133 9층,37.55523,126.92098,0.0,실측,2026-09-14 12:48,0,0,2078400,350000,-2428400,,-116.8,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/5099a28f-6cbd-435d-9847-07c718f0ab5a.jpg?b=samsamm2&d=720x480&v=wm
106704,마포구,서교동,홍대 초역세권 시티뷰☀️,450000,300000,150000,https://web.33m2.co.kr/guest/room/106704,서교동,서울특별시 마포구 서교동 353-1 서교타워 9층,서울특별시 마포구 양화로 133 9층,37.55523,126.92098,0.967,실측,2026-09-14 12:48,1884200,62179,974250,350000,497771,26.4,51.1,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/D0C24D59-8803-40D0-9B4A-5A9048D80C73.png?b=samsamm2&d=720x480&v=wm
103450,마포구,서교동,"망원,합정,연남 근교💜",1020000,920000,100000,https://web.33m2.co.kr/guest/room/103450,서교동,서울특별시 마포구 서교동 353-1 서교타워 14층,서울특별시 마포구 양화로 133 14층,37.55523,126.92098,0.0,실측,2026-09-14 12:48,0,0,2208300,350000,-2558300,,-115.8,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/286ed336-7652-4daf-97d4-06ccc6a172ef.jpg?b=samsamm2&d=720x480&v=wm
102034,마포구,서교동,홍대 5분/반지하A,330000,280000,50000,https://web.33m2.co.kr/guest/room/102034,서교동,서울특별시 마포구 서교동 334-35 반지하,서울특별시 마포구 와우산로29라길 17 반지하,37.555,126.92723,0.885,실측,2026-09-14 12:49,1264576,41731,714450,350000,158395,12.5,22.2,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260219_145245_48861f4a.jpg?b=samsamm2&d=720x480&v=wm
101961,마포구,서교동,홍익대학교 5분/원룸D,350000,300000,50000,https://web.33m2.co.kr/guest/room/101961,서교동,서울특별시 마포구 서교동 334-35 2층,서울특별시 마포구 와우산로29라길 17 2층,37.555,126.92723,0.557,실측,2026-09-14 12:49,844134,27856,757750,350000,-291473,-34.5,-38.5,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260218_234917_25caf4bb.jpg?b=samsamm2&d=720x480&v=wm
75278,마포구,서교동,홍대 초역세권 한강뷰🏙️,550000,400000,150000,https://web.33m2.co.kr/guest/room/75278,서교동,서울특별시 마포구 서교동 393-1 15층,서울특별시 마포구 양화로7길 3 15층,37.55099,126.91519,0.77,실측,2026-09-14 12:49,1833755,60514,1190750,350000,232491,12.7,19.5,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/94EB1675-214F-4AF4-A78C-8B5D5DAFAF00.png?b=samsamm2&d=720x480&v=wm
123073,마포구,서교동,J's rooftop,630000,580000,50000,https://web.33m2.co.kr/guest/room/123073,서교동,서울특별시 마포구 서교동 358-34 6층,서울특별시 마포구 와우산로21길 10 6층,37.55258,126.92339,0.7,기본값,2026-09-14 12:50,1909530,63014,1363950,350000,132566,6.9,9.7,상가주택,https://d1pviohoskiraj.cloudfront.net/room/e6a807c1-ddc6-487d-aec8-126e6fe7137b.jpg?b=samsamm2&d=720x480&v=wm
115027,마포구,서교동,홍대입구1.5룸 풀옵션,400000,300000,100000,https://web.33m2.co.kr/guest/room/115027,서교동,서울특별시 마포구 서교동 375-19 서교 로즈빌 3층,서울특별시 마포구 양화로15안길 22 3층,37.55394,126.9183,1.0,실측,2026-09-14 12:50,1732000,57156,866000,350000,458844,26.5,53.0,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/d89810df-26d8-47bb-80ed-78f2c844cced.jpg?b=samsamm2&d=720x480&v=wm
126356,마포구,서교동,홍대역3분/다이소2분,360000,280000,80000,https://web.33m2.co.kr/guest/room/126356,서교동,서울특별시 마포구 서교동 332-25 1층,서울특별시 마포구 와우산로29마길 8-1 1층,37.55582,126.9265,0.82,실측,2026-09-14 12:50,1278216,42181,779400,350000,106635,8.3,13.7,단독주택,https://d1pviohoskiraj.cloudfront.net/room/20260908_200543_c006952b.jpg?b=samsamm2&d=720x480&v=wm
122400,마포구,서교동,합정역1초/홍대/상수,410000,340000,70000,https://web.33m2.co.kr/guest/room/122400,서교동,서울특별시 마포구 서교동 394-90 서교동 복합주택 4층,서울특별시 마포구 양화로6길 9-6 4층,37.5495,126.91516,0.792,실측,2026-09-14 12:50,1406038,46399,887650,350000,121988,8.7,13.7,상가주택,https://d1pviohoskiraj.cloudfront.net/room/20260820_135840_7d59cbec.jpg?b=samsamm2&d=720x480&v=wm
120669,마포구,서교동,홍대입구3분-R43,345000,290000,55000,https://web.33m2.co.kr/guest/room/120669,서교동,서울특별시 마포구 서교동 333-25 4층,서울특별시 마포구 와우산로29마길 19 4층,37.55522,126.92645,0.443,실측,2026-09-14 12:51,661776,21839,746925,350000,-456988,-69.1,-61.2,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/98543D7E-F98C-40E3-BF5C-61BF6AEC1100.png?b=samsamm2&d=720x480&v=wm
120125,마포구,서교동,홍대편한원룸M,330000,280000,50000,https://web.33m2.co.kr/guest/room/120125,서교동,서울특별시 마포구 서교동 458-26 6층,서울특별시 마포구 잔다리로 110 6층,37.55686,126.9145,0.508,실측,2026-09-14 12:51,725881,23954,714450,350000,-362523,-49.9,-50.7,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/0fccf845-2fa1-4424-9a2c-5721f4305c6b.jpg?b=samsamm2&d=720x480&v=wm
95273,마포구,서교동,17층 코너뷰🩶(한강),509000,389000,120000,https://web.33m2.co.kr/guest/room/95273,서교동,서울특별시 마포구 서교동 353-1 서교타워 17층,서울특별시 마포구 양화로 133 17층,37.55523,126.92098,0.213,실측,2026-09-14 12:51,469446,15492,1101985,350000,-998031,-212.6,-90.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/EA1F6704-F496-4F73-B779-2315FDFC18E0.png?b=samsamm2&d=720x480&v=wm
120882,마포구,서교동,궁스테이 홍대 합정,350000,300000,50000,https://web.33m2.co.kr/guest/room/120882,서교동,서울특별시 마포구 서교동 369-22 2층,서울특별시 마포구 홍익로5안길 47-6 2층,37.55266,126.92059,1.0,실측,2026-09-14 12:51,1515500,50012,757750,350000,357738,23.6,47.2,연립빌라,https://d1pviohoskiraj.cloudfront.net/room/20260729_164747_52b62ca2.jpg?b=samsamm2&d=720x480&v=wm
58162,마포구,서교동,StayHD6,465000,425000,40000,https://web.33m2.co.kr/guest/room/58162,서교동,서울특별시 마포구 서교동 338-39 eG Plus 오피스텔 4층,서울특별시 마포구 와우산로 117 4층,37.55342,126.92644,1.0,실측,2026-09-14 12:51,2013450,66444,1006725,350000,590281,29.3,58.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/afaa1861-2b5b-4c68-9750-14a5e52506b1.jpg?b=samsamm2&d=720x480&v=wm
58159,마포구,서교동,StayHD3,500000,450000,50000,https://web.33m2.co.kr/guest/room/58159,서교동,서울특별시 마포구 서교동 338-39 eG Plus 오피스텔 5층,서울특별시 마포구 와우산로 117 5층,37.55342,126.92644,1.0,실측,2026-09-14 12:52,2165000,71445,1082500,350000,661055,30.5,61.1,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/a08b2905-fa59-440b-9b46-0949fe9c7723.jpg?b=samsamm2&d=720x480&v=wm
111668,마포구,서교동,홍대 초역세권 시티뷰🌆,450000,300000,150000,https://web.33m2.co.kr/guest/room/111668,서교동,서울특별시 마포구 서교동 353-1 서교타워 10층,서울특별시 마포구 양화로 133 10층,37.55523,126.92098,0.41,실측,2026-09-14 12:52,798885,26363,974250,350000,-551728,-69.1,-56.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/AA90B3AE-1789-4FE0-B73F-2015335BCD7E.png?b=samsamm2&d=720x480&v=wm
108910,마포구,서교동,홍대 초역세권 시티뷰🏞️,400000,300000,100000,https://web.33m2.co.kr/guest/room/108910,서교동,서울특별시 마포구 서교동 338-39 eG Plus 오피스텔 7층,서울특별시 마포구 와우산로 117 7층,37.55342,126.92644,0.7,기본값,2026-09-14 12:53,1212400,40009,866000,350000,-43609,-3.6,-5.0,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/5ABAF923-2D2C-4876-8413-B30B08367C3E.png?b=samsamm2&d=720x480&v=wm
68517,마포구,서교동,♥홍대역 5분 풀옵션♥,330000,250000,80000,https://web.33m2.co.kr/guest/room/68517,서교동,서울특별시 마포구 서교동 357-1 서교오피스텔 4층,서울특별시 마포구 홍익로3길 20 4층,37.55351,126.92171,0.836,실측,2026-09-14 12:53,1194560,39420,714450,350000,90690,7.6,12.7,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/0CD5E512-98BF-4515-BE0A-F6612ECBBEF9.png?b=samsamm2&d=720x480&v=wm
64406,마포구,서교동,♥홍대역 5분 풀옵션♥,330000,250000,80000,https://web.33m2.co.kr/guest/room/64406,서교동,서울특별시 마포구 서교동 357-1 서교오피스텔 4층,서울특별시 마포구 홍익로3길 20 4층,37.55351,126.92171,0.951,실측,2026-09-14 12:53,1358884,44843,714450,350000,249591,18.4,34.9,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/c3816137-ca1c-45a8-ac6a-539efc39e85a.jpg?b=samsamm2&d=720x480&v=wm
124127,마포구,서교동,greenhouse,460000,450000,10000,https://web.33m2.co.kr/guest/room/124127,서교동,서울특별시 마포구 서교동 333-7 3층,서울특별시 마포구 와우산로29라길 8 3층,37.55555,126.92717,1.0,실측,2026-09-14 12:53,1991800,65729,995900,350000,580171,29.1,58.3,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/ad96d26f-850a-4655-89c5-25f8bc2e2795.jpg?b=samsamm2&d=720x480&v=wm
123971,마포구,서교동,홍대입구도보3분-R22,345000,290000,55000,https://web.33m2.co.kr/guest/room/123971,서교동,서울특별시 마포구 서교동 333-25 2층,서울특별시 마포구 와우산로29마길 19 2층,37.55522,126.92645,0.918,실측,2026-09-14 12:53,1371354,45255,746925,350000,229175,16.7,30.7,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/D24FCD5D-5553-4887-AC77-DBC7F6596A7E.png?b=samsamm2&d=720x480&v=wm
122554,마포구,서교동,홍대입구3분-R25,345000,290000,55000,https://web.33m2.co.kr/guest/room/122554,서교동,서울특별시 마포구 서교동 333-25 2층,서울특별시 마포구 와우산로29마길 19 2층,37.55522,126.92645,0.7,기본값,2026-09-14 12:54,1045695,34508,746925,350000,-85738,-8.2,-11.5,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/B13E2745-E64D-4C48-9BB9-6B6152A5DACD.png?b=samsamm2&d=720x480&v=wm
122409,마포구,서교동,한강뷰최고급오피스텔3인,630000,580000,50000,https://web.33m2.co.kr/guest/room/122409,서교동,서울특별시 마포구 서교동 393-1 16층,서울특별시 마포구 양화로7길 3 16층,37.55099,126.91519,0.7,기본값,2026-09-14 12:55,1909530,63014,1363950,350000,132566,6.9,9.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/76e01114-0ee3-41f3-86dc-b1aa26c41030.jpg?b=samsamm2&d=720x480&v=wm
121618,마포구,서교동,🌟홍대1분/홍대역5분,490000,390000,100000,https://web.33m2.co.kr/guest/room/121618,서교동,서울특별시 마포구 서교동 338-39 eG Plus 오피스텔 5층,서울특별시 마포구 와우산로 117 5층,37.55342,126.92644,1.0,실측,2026-09-14 12:55,2121700,70016,1060850,350000,640834,30.2,60.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/20260810_140241_98a9161e.jpg?b=samsamm2&d=720x480&v=wm
120671,마포구,서교동,홍대입구3분-R40,345000,290000,55000,https://web.33m2.co.kr/guest/room/120671,서교동,서울특별시 마포구 서교동 333-25 4층,서울특별시 마포구 와우산로29마길 19 4층,37.55522,126.92645,0.623,실측,2026-09-14 12:55,930669,30712,746925,350000,-196969,-21.2,-26.4,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/6ED92222-F164-4F77-828D-7FAEF50DA464.png?b=samsamm2&d=720x480&v=wm
119409,마포구,서교동,홍대입구3분-R21,345000,290000,55000,https://web.33m2.co.kr/guest/room/119409,서교동,서울특별시 마포구 서교동 333-25 2층,서울특별시 마포구 와우산로29마길 19 2층,37.55522,126.92645,0.7,기본값,2026-09-14 12:56,1045695,34508,746925,350000,-85738,-8.2,-11.5,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/B3889EA5-DCE8-46C7-91EB-553768F8FB2C.png?b=samsamm2&d=720x480&v=wm
117179,마포구,서교동,J's rooftop,720000,670000,50000,https://web.33m2.co.kr/guest/room/117179,서교동,서울특별시 마포구 서교동 358-34 6층,서울특별시 마포구 와우산로21길 10 6층,37.55258,126.92339,0.246,실측,2026-09-14 12:56,766930,25309,1558800,350000,-1167179,-152.2,-74.9,상가주택,https://d1pviohoskiraj.cloudfront.net/room/5573aae8-53fb-42d4-9574-fce66d6d6b83.jpg?b=samsamm2&d=720x480&v=wm
117099,마포구,서교동,303코지스테이,620000,550000,70000,https://web.33m2.co.kr/guest/room/117099,서교동,서울특별시 마포구 서교동 382-16 도담 3층,서울특별시 마포구 양화로7길 53 3층,37.55292,126.91382,0.279,실측,2026-09-14 12:56,749003,24717,1342300,350000,-968014,-129.2,-72.1,상가주택,https://d1pviohoskiraj.cloudfront.net/room/4A1F4863-2655-4FA4-9BDE-EEFBFEBE2AB7.png?b=samsamm2&d=720x480&v=wm
112067,마포구,서교동,🍀침대3개/홍대/신축,1200000,950000,250000,https://web.33m2.co.kr/guest/room/112067,서교동,서울특별시 마포구 서교동 372-9 6층,서울특별시 마포구 잔다리로6길 5 6층,37.55219,126.91943,0.787,실측,2026-09-14 12:57,4089252,134945,2598000,350000,1006307,24.6,38.7,상가주택,https://d1pviohoskiraj.cloudfront.net/room/20260518_214851_286e6522.jpg?b=samsamm2&d=720x480&v=wm
110258,마포구,서교동,홍대입구역 3분-R51,395000,340000,55000,https://web.33m2.co.kr/guest/room/110258,서교동,서울특별시 마포구 서교동 333-25 5층,서울특별시 마포구 와우산로29마길 19 5층,37.55522,126.92645,1.0,실측,2026-09-14 12:57,1710350,56442,855175,350000,448733,26.2,52.5,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/8C1EB40C-0214-4455-A51B-6C00FCDE4177.png?b=samsamm2&d=720x480&v=wm
101959,마포구,서교동,홍익대학교 5분/원룸B,350000,300000,50000,https://web.33m2.co.kr/guest/room/101959,서교동,서울특별시 마포구 서교동 334-35 2층,서울특별시 마포구 와우산로29라길 17 2층,37.555,126.92723,1.0,실측,2026-09-14 12:57,1515500,50012,757750,350000,357738,23.6,47.2,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260218_234741_378bfbc8.jpg?b=samsamm2&d=720x480&v=wm
101958,마포구,서교동,홍익대학교 5분/원룸A,350000,300000,50000,https://web.33m2.co.kr/guest/room/101958,서교동,서울특별시 마포구 서교동 334-35 2층,서울특별시 마포구 와우산로29라길 17 2층,37.555,126.92723,0.7,기본값,2026-09-14 12:58,1060850,35008,757750,350000,-81908,-7.7,-10.8,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/20260218_234635_0cbf12aa.jpg?b=samsamm2&d=720x480&v=wm
46289,마포구,서교동,오렌지빌,300000,300000,0,https://web.33m2.co.kr/guest/room/46289,서교동,서울특별시 마포구 서교동 336-28 반지하,서울특별시 마포구 와우산로29나길 13-7 반지하,37.55449,126.92838,0.0,실측,2026-09-14 12:58,0,0,649500,350000,-999500,,-153.9,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/d783b355-974e-435b-9aac-8386fb51fe48.jpg?b=samsamm2&d=720x480&v=wm
77406,마포구,상수동,홍대 상수 조용한 원룸,305000,270000,35000,https://web.33m2.co.kr/guest/room/77406,상수동,서울특별시 마포구 상수동 345-10 반지하,서울특별시 마포구 와우산로 8-7 반지하,37.54527,126.92335,0.623,실측,2026-09-14 12:58,822765,27151,660325,350000,-214711,-26.1,-32.5,단독주택,https://d1pviohoskiraj.cloudfront.net/room/B1C7B22C-0342-49DD-B81E-94CE001829A7.png?b=samsamm2&d=720x480&v=wm
85099,마포구,상수동,상수역 5분 조용한원룸,310000,190000,120000,https://web.33m2.co.kr/guest/room/85099,상수동,서울특별시 마포구 상수동 339-15 오벨리스크 3층,서울특별시 마포구 토정로 104 3층,37.54492,126.92236,0.328,실측,2026-09-14 12:58,440274,14529,671150,350000,-595405,-135.2,-88.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/078deb1d-5b0c-42ee-955a-a8f1465beecd.jpg?b=samsamm2&d=720x480&v=wm
57892,마포구,상수동,상수역 복층 한강뷰,440000,370000,70000,https://web.33m2.co.kr/guest/room/57892,상수동,서울특별시 마포구 상수동 339-15 오벨리스크 3층,서울특별시 마포구 토정로 104 3층,37.54492,126.92236,1.0,실측,2026-09-14 12:59,1905200,62872,952600,350000,539728,28.3,56.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/d4494aaf-ea50-4262-979a-695d7ea3cf6a.jpg?b=samsamm2&d=720x480&v=wm
75014,마포구,상수동,홍대의 숨은 낭만,480000,450000,30000,https://web.33m2.co.kr/guest/room/75014,상수동,서울특별시 마포구 상수동 314-7 4층,서울특별시 마포구 와우산로13길 49-13 4층,37.54816,126.92143,0.525,실측,2026-09-14 12:59,1091160,36008,1039200,350000,-334048,-30.6,-32.1,상가주택,https://d1pviohoskiraj.cloudfront.net/room/50e86557-c284-4180-8196-a2cd8a60d0e3.jpeg?b=samsamm2&d=720x480&v=wm
54535,마포구,상수동,상수역도보7분/10평,325000,270000,55000,https://web.33m2.co.kr/guest/room/54535,상수동,서울특별시 마포구 상수동 353-33 3층,서울특별시 마포구 토정로9길 10 3층,37.54539,126.92406,0.311,실측,2026-09-14 12:59,437655,14443,703625,350000,-630413,-144.0,-89.6,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/be63207f-92f3-4bd3-ae26-30a9e733940c.jpg?b=samsamm2&d=720x480&v=wm
54533,마포구,상수동,상수역7분/퀸침대/8평,300000,250000,50000,https://web.33m2.co.kr/guest/room/54533,상수동,서울특별시 마포구 상수동 353-33 2층,서울특별시 마포구 토정로9길 10 2층,37.54539,126.92406,0.475,실측,2026-09-14 12:59,617025,20362,649500,350000,-402837,-65.3,-62.0,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/14ca4f2a-fc1a-44aa-af8c-66b4cf9c3da9.jpg?b=samsamm2&d=720x480&v=wm
57965,마포구,상수동,상수,540000,490000,50000,https://web.33m2.co.kr/guest/room/57965,상수동,서울특별시 마포구 상수동 339-15 오벨리스크 4층,서울특별시 마포구 토정로 104 4층,37.54492,126.92236,0.7,기본값,2026-09-14 13:00,1636740,54012,1169100,350000,63628,3.9,5.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/a340db68-a7a6-4f03-9b38-9db0cb397780.jpg?b=samsamm2&d=720x480&v=wm
55623,마포구,상수동,🤵상수역초역세권 주차,330000,300000,30000,https://web.33m2.co.kr/guest/room/55623,상수동,서울특별시 마포구 상수동 143-46 1층,서울특별시 마포구 와우산로10길 7 1층,37.54812,126.92352,0.639,실측,2026-09-14 13:00,913067,30131,714450,350000,-181514,-19.9,-25.4,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/fcafdc23-ae11-4871-8db7-f2c4126330db.jpg?b=samsamm2&d=720x480&v=wm
81628,마포구,상수동,홍대 상수 초역세권 🏡,330000,230000,100000,https://web.33m2.co.kr/guest/room/81628,상수동,서울특별시 마포구 상수동 334-5 강변힐스 2층,서울특별시 마포구 와우산로3안길 23 2층,37.54633,126.92165,0.148,실측,2026-09-14 13:00,211477,6979,714450,350000,-859952,-406.6,-120.4,원룸건물,https://d1pviohoskiraj.cloudfront.net/room/9B3943C3-17B5-4D62-857B-A29C67F61A97.png?b=samsamm2&d=720x480&v=wm
108904,마포구,상수동,홍대 프리미엄 시티뷰🏕️,400000,250000,150000,https://web.33m2.co.kr/guest/room/108904,상수동,서울특별시 마포구 상수동 316-12 4층,서울특별시 마포구 독막로 67-10 4층,37.54832,126.92085,0.574,실측,2026-09-14 13:01,994168,32808,866000,350000,-254640,-25.6,-29.4,상가주택,https://d1pviohoskiraj.cloudfront.net/room/D7504CEB-158F-4FE6-B2B1-6D850269FFCD.png?b=samsamm2&d=720x480&v=wm
118479,마포구,상수동,풀하우스 203-1호,720000,700000,20000,https://web.33m2.co.kr/guest/room/118479,상수동,서울특별시 마포구 상수동 353-25 그레이 25 2층,서울특별시 마포구 토정로9길 14 2층,37.54553,126.92385,0.0,실측,2026-09-14 13:01,0,0,1558800,350000,-1908800,,-122.5,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/01799ffb-dc47-4379-aab1-90453cde4b29.jpg?b=samsamm2&d=720x480&v=wm
122863,마포구,상수동,홍대 상수 초역세권 🌄,350000,250000,100000,https://web.33m2.co.kr/guest/room/122863,상수동,서울특별시 마포구 상수동 339-15 오벨리스크 2층,서울특별시 마포구 토정로 104 2층,37.54492,126.92236,0.279,실측,2026-09-14 13:01,422825,13953,757750,350000,-698879,-165.3,-92.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/98218054-6F27-439C-91A9-96B11F2D0543.png?b=samsamm2&d=720x480&v=wm
118453,마포구,상수동,풀하우스,720000,700000,20000,https://web.33m2.co.kr/guest/room/118453,상수동,서울특별시 마포구 상수동 353-25 그레이 25 2층,서울특별시 마포구 토정로9길 14 2층,37.54553,126.92385,0.0,실측,2026-09-14 13:01,0,0,1558800,350000,-1908800,,-122.5,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/4b72f5c8-06a0-45b8-8f70-806f5a289968.jpg?b=samsamm2&d=720x480&v=wm
102894,마포구,성산동,홍대/연남 모던복층오피,390000,330000,60000,https://web.33m2.co.kr/guest/room/102894,성산동,서울특별시 마포구 성산동 123-8 금창타워 2층,서울특별시 마포구 성암로 15 2층,37.56828,126.91448,0.812,실측,2026-09-14 13:01,1371224,45250,844350,350000,131624,9.6,15.6,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/ef485654-727f-4e44-96e0-24a0624fa2a1.jpg?b=samsamm2&d=720x480&v=wm
83671,마포구,성산동,❣️마포구청역복층오피특가,370000,290000,80000,https://web.33m2.co.kr/guest/room/83671,성산동,서울특별시 마포구 성산동 593-5 상암미르웰한올림 4층,서울특별시 마포구 모래내로3길 11 4층,37.56498,126.90456,1.0,실측,2026-09-14 13:02,1602100,52869,801050,350000,398181,24.9,49.7,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/5DF29157-30CF-4343-A8D7-C070D8D5305C.png?b=samsamm2&d=720x480&v=wm
80463,마포구,성산동,마포구청역⭐️오피스텔,400000,320000,80000,https://web.33m2.co.kr/guest/room/80463,성산동,서울특별시 마포구 성산동 593-7 마포상암시티프라디움리버 7층,서울특별시 마포구 모래내로1길 4 7층,37.56443,126.90443,0.82,실측,2026-09-14 13:02,1420240,46868,866000,350000,157372,11.1,18.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/5AFEAB78-62D8-4091-90F2-8EF15E291F3F.png?b=samsamm2&d=720x480&v=wm
104779,마포구,성산동,마포/홍대/연남 복층🪴,470000,420000,50000,https://web.33m2.co.kr/guest/room/104779,성산동,서울특별시 마포구 성산동 123-8 금창타워 8층,서울특별시 마포구 성암로 15 8층,37.56828,126.91448,0.754,실측,2026-09-14 13:02,1534465,50637,1017550,350000,116278,7.6,11.4,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/811FFF60-3014-4A99-B57A-665C4E18994C.png?b=samsamm2&d=720x480&v=wm
100589,마포구,성산동,❣️마포 홍대 상암역세권,430000,370000,60000,https://web.33m2.co.kr/guest/room/100589,성산동,서울특별시 마포구 성산동 590-5 상암 월드시티 14층,서울특별시 마포구 월드컵로34길 13 14층,37.56544,126.90354,0.7,기본값,2026-09-14 13:03,1303330,43010,930950,350000,-20630,-1.6,-2.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/E9F92BBD-9D1A-49E6-A140-077D701DEC7D.png?b=samsamm2&d=720x480&v=wm
98819,마포구,성산동,🔥마포구청역풀옵오피특가,370000,290000,80000,https://web.33m2.co.kr/guest/room/98819,성산동,서울특별시 마포구 성산동 593-2 상암 수린나 오피스텔 5층,서울특별시 마포구 월드컵로34길 18 5층,37.56531,126.90419,0.951,실측,2026-09-14 13:03,1523597,50279,801050,350000,322268,21.2,40.2,오피스텔,https://d1pviohoskiraj.cloudfront.net/room/E5B140A1-F328-45F4-9052-7FB8FEAB4644.png?b=samsamm2&d=720x480&v=wm
